date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20171101,12,CO_24h,1.142,1.589,1.75,2.717,2.5,1.7,1.817,0.9,1.48,1.5,0.867,0.8,2.433,3.088,1.838,0.936,1.22,1.26,1.264,0.64,0.867,0.7,0.56,0.85,1.114,0.825,0.875,1.011,0.875,1.05,0.96,0.92,0.975,0.845,0.775,0.5,0.753,0.971,0.733,0.9,0.6,0.667,0.733,0.933,1.07,0.467,0.425,1.133,0.7,0.913,1.367,1.18,0.92,1,0.873,0.75,0.913,0.85,1.15,1.04,0.98,1,1.213,0.8,1.029,1,0.76,1.114,0.567,1.323,1.94,1.35,1.586,1.829,1.157,0.914,2.08,0.92,0.675,1.2,0.45,1.267,1.425,1.133,0.8,1.6,1.633,1.12,0.733,0.8,0.833,1.033,0.8,0.633,1.375,0.88,0.75,0.883,0.925,1,0.7,1.033,0.867,0.767,1,2.267,1.033,2.383,1.88,4.283,1.933,0.75,1.143,0.95,1.35,1.52,1.114,0.58,1.18,0.64,1.175,1.18,0.563,1.529,1.98,1.325,2.025,1.233,0.95,1.14,1.5,0.85,1.4,1.125,0.675,1.1,1.133,0.55,1.075,1.217,1.66,0.6,0.85,1.1,0.78,0.825,1.25,1.45,1.625,1.433,1.113,1.05,0.667,0.5,1.475,1.26,1.633,1.1,0.7,0.85,1.2,0.8,0.85,1.15,1.05,1.15,0.85,0.85,0.85,1,0.633,0.65,0.733,0.4,0.45,0.95,0.767,0.8,1.25,0.8,0.533,0.7,0.8,0.7,,0.75,0.725,1.05,0.6,3.25,1.14,2.775,1.24,1.733,3.3,1.933,0.633,0.3,1.1,0.8,0.2,0.35,0.5,1.02,0.65,1.233,1.55,0.65,0.9,0.85,0.7,1.1,1.825,1.667,1.525,0.633,1.04,1.1,1.4,1.9,0.7,1.017,0.967,0.9,1.833,0.775,0.733,1.267,0.867,1.033,0.775,1.05,0.95,0.833,0.42,0.8,0.7,0.6,0.533,0.825,1.26,1.02,0.5,1.38,0.85,0.94,0.96,1.075,1.667,1.375,1.3,1.4,0.9,1.66,0.775,0.967,1.4,1.125,1.333,1.02,1.35,1,1.05,0.967,1,1.16,0.82,1.54,1.04,0.66,0.92,2.3,0.267,0.825,1.067,1.533,0.95,1.367,1.15,1.2,0.9,1,0.85,1,0.7,0.65,0.88,0.6,0.966,0.98,0.767,0.875,0.76,0.567,0.45,0.86,0.94,0.85,0.95,0.95,0.95,0.65,0.8,0.8,0.7,0.933,0.85,0.9,0.367,0.85,0.6,0.85,0.8,1.05,0.7,,,,1.1,0.6,,1.575,1.625,0.967,0.85,1.1,1,1.25,0.6,1,0.65,1.133,0.85,0.7,1,0.9,1.9,0.4,1.1,0.6,1,0.6,0.7,0.5,1,1.333,2.05,2.85,1.267,1.25,1.85,1.85,2.65,1.967,1.9,0.4,1.65,1.6,1.6,0.8,0.9,1.95,1.033,0.725,0.875,1.75,1.2
20171101,13,AQI,53,103,168,86,52,222,82,43,54,75,148,178,147,251,92,36,110,47,85,54,86,67,45,93,115,73,79,58,74,81,124,74,105,59,31,42,68,80,75,53,31,62,43,53,76,44,48,92,99,85,65,91,70,67,59,100,81,81,106,74,59,71,106,81,91,69,76,65,32,83,122,76,106,111,94,89,146,78,35,47,48,90,139,139,111,104,100,116,99,102,86,89,121,85,116,78,44,97,75,56,52,82,74,45,76,100,120,108,131,108,119,50,43,35,55,64,132,59,56,28,119,98,64,85,116,131,88,98,78,88,121,77,94,59,76,99,88,49,66,42,61,53,117,125,67,63,104,117,80,37,58,99,52,62,142,88,223,97,97,76,100,85,92,95,69,93,91,68,67,66,79,50,59,73,55,73,87,55,47,55,43,61,40,51,,48,75,106,53,57,89,219,98,167,92,140,31,32,73,56,27,35,55,48,29,39,48,52,60,30,47,69,69,56,381,74,300,165,39,64,36,80,109,92,82,85,58,133,89,89,65,98,80,52,42,36,37,34,50,60,87,131,67,124,141,119,99,97,116,88,124,81,99,110,125,78,121,66,70,119,92,68,49,96,65,80,124,97,74,83,80,133,69,92,102,98,73,83,71,106,77,92,103,28,71,64,85,66,70,104,64,64,70,26,22,55,164,74,72,101,60,74,53,58,57,32,51,45,62,71,53,36,66,40,33,,,,35,56,,53,65,72,33,86,37,70,53,68,71,69,59,36,83,45,90,29,45,23,43,27,36,99,112,53,115,117,100,140,154,411,175,78,71,38,172,179,217,42,126,56,72,50,32,28,62
20171101,13,PM2.5,36,76,127,63,33,171,60,6,21,54,113,134,112,200,68,12,82,25,62,30,63,48,23,69,86,48,54,38,45,59,93,46,78,34,17,19,24,58,54,22,9,42,27,22,55,14,18,68,65,48,46,67,50,48,37,57,59,59,79,53,38,51,79,48,67,49,53,46,12,61,92,28,67,65,69,58,111,32,11,12,17,62,106,106,83,77,75,87,74,66,60,66,91,55,87,57,23,57,51,27,24,50,53,22,55,45,90,80,99,80,80,8,15,13,20,36,100,19,39,14,89,73,44,62,87,99,65,73,57,65,91,56,70,29,55,62,65,16,47,26,43,26,88,94,46,39,77,88,58,24,40,74,15,12,108,53,113,72,64,51,75,62,68,50,49,64,48,29,42,39,51,24,34,35,28,31,64,31,23,38,20,25,28,24,,33,54,79,17,37,66,168,73,126,68,95,4,8,37,30,5,9,21,14,7,15,33,20,32,9,23,22,49,30,330,53,250,125,16,30,20,58,81,68,60,62,26,101,66,66,43,73,58,25,12,17,16,17,20,40,64,99,48,93,107,89,74,72,87,65,93,55,74,82,94,57,91,47,50,89,64,46,34,71,46,58,93,72,53,61,51,101,42,68,70,65,51,57,51,79,55,68,61,17,51,45,62,47,45,77,43,45,46,3,15,35,124,53,24,66,42,53,28,29,34,8,19,31,40,45,23,25,31,12,5,,,,24,14,,36,46,52,23,63,25,36,23,21,25,45,41,15,50,31,59,10,31,13,27,7,16,66,79,9,56,76,75,61,74,212,92,43,35,20,130,135,103,20,95,26,49,18,9,6,37
20171101,13,PM2.5_24h,78,87,109,121,79,112,104,43,54,97,83,100,104,188,96,46,57,59,214,23,54,32,26,60,80,58,37,44,56,65,83,43,83,41,37,31,44,65,31,28,12,52,45,28,66,15,19,63,55,42,84,66,65,54,51,63,65,70,79,69,58,56,91,42,59,54,51,46,11,53,56,22,94,88,89,56,91,31,44,47,16,67,95,73,76,73,66,90,48,63,54,70,70,35,74,61,25,62,59,48,24,70,46,27,60,40,77,57,77,61,91,30,40,47,48,72,72,50,133,48,85,68,41,75,91,90,85,78,64,66,65,53,71,27,55,58,72,31,46,34,37,53,63,54,51,45,50,68,54,36,38,74,34,16,102,42,90,68,67,45,57,50,53,54,43,63,46,23,28,28,34,24,35,42,26,55,47,35,25,44,19,45,48,36,,65,47,60,34,68,52,123,77,104,93,65,28,11,64,49,9,12,33,61,45,46,38,25,34,53,30,39,114,129,193,97,154,110,25,225,44,69,84,69,82,68,32,72,66,73,54,68,64,66,13,30,24,28,21,44,59,71,48,65,88,63,68,59,75,72,86,82,64,83,72,55,64,46,53,64,57,51,38,50,49,88,83,105,43,68,41,53,31,68,67,74,74,66,55,77,57,80,70,13,43,50,33,30,48,63,23,40,31,6,8,26,79,76,18,76,26,46,46,23,31,20,20,36,43,41,36,30,34,20,9,,,,30,14,,44,41,51,39,53,35,36,35,35,29,31,56,20,67,36,68,15,28,23,24,11,17,51,48,50,66,77,67,47,95,160,87,63,31,9,94,94,100,26,87,59,53,34,47,71,49
20171101,13,PM10,54,91,224,117,51,268,107,42,55,94,189,210,185,319,126,35,143,46,89,55,120,71,44,83,144,94,106,64,95,96,161,95,109,65,30,41,83,94,80,54,21,72,42,54,82,43,47,116,145,118,68,115,87,77,66,89,92,94,106,77,66,87,131,83,106,68,99,76,31,87,178,99,160,169,135,125,167,104,34,46,47,127,144,176,153,107,117,179,137,151,119,90,184,118,177,85,43,78,98,60,52,88,93,44,93,149,181,146,136,100,186,49,42,34,57,75,141,65,57,27,114,120,76,80,169,172,100,120,65,109,168,88,113,65,83,96,108,37,62,41,67,54,127,115,82,73,118,120,82,36,64,123,52,71,201,124,365,101,142,100,136,111,111,138,83,133,129,84,81,79,106,49,65,93,57,93,109,58,46,56,42,69,39,50,,41,98,124,54,61,115,247,123,210,118,227,13,18,94,59,8,34,58,47,22,38,37,52,67,29,46,86,69,60,406,73,293,174,38,75,35,103,130,95,108,90,64,163,114,98,77,127,93,52,33,35,31,30,49,68,102,165,80,149,152,140,114,128,143,83,163,109,146,142,176,94,142,75,75,119,131,84,40,118,75,108,149,128,94,111,108,187,86,99,113,114,94,98,64,122,101,105,101,27,72,68,82,68,87,140,76,61,87,11,11,58,191,73,92,150,67,81,53,63,61,31,50,42,72,90,53,24,79,39,32,,,,,59,,45,57,72,,110,36,88,53,83,90,85,63,35,114,,127,25,31,19,42,11,25,146,171,53,177,181,131,228,256,510,298,104,90,37,200,257,361,41,133,59,92,49,31,24,72
20171101,13,PM10_24h,119,140,203,215,134,180,192,110,137,171,142,164,202,336,179,102,103,119,164,46,102,60,47,73,141,110,78,79,90,103,134,82,116,75,67,59,80,102,52,58,29,81,80,46,121,40,46,124,133,96,143,126,110,88,83,97,105,99,125,92,96,88,146,73,97,81,100,90,32,82,137,88,193,180,143,103,167,96,93,79,44,138,150,148,141,115,128,177,101,151,115,97,143,70,166,84,50,88,102,77,49,105,85,52,94,100,162,107,118,122,150,80,82,109,81,124,127,80,176,70,118,118,80,109,155,161,123,136,70,105,137,88,114,60,84,90,134,50,62,51,72,78,90,92,78,85,81,90,73,53,58,109,95,55,202,119,306,105,138,82,110,100,103,121,77,118,114,67,55,57,70,50,51,75,54,85,83,62,45,66,38,91,74,73,,91,96,127,83,115,101,212,115,182,174,185,62,19,141,84,21,70,78,100,102,103,63,49,63,106,60,76,182,221,270,115,208,173,51,305,65,127,151,114,132,111,64,127,118,134,102,116,99,128,29,53,38,58,40,85,111,121,85,111,127,102,102,104,128,122,133,141,140,161,142,120,102,70,79,114,107,89,64,80,75,135,137,174,85,109,102,105,67,108,102,120,129,99,88,122,100,130,102,32,65,66,45,47,85,104,31,61,73,11,14,41,121,107,75,151,63,74,77,43,58,42,39,62,66,74,58,48,54,37,28,,,,29,43,,57,91,70,68,130,61,85,80,93,88,55,117,40,136,61,120,24,36,42,40,23,36,132,129,143,168,211,107,188,321,384,320,121,72,24,161,181,341,43,127,124,93,63,92,109,94
20171101,13,SO2,3,26,28,50,20,39,21,9,12,10,31,22,51,86,37,23,27,8,7,10,25,18,20,17,23,17,14,19,24,32,28,20,22,10,9,9,8,17,16,8,7,10,11,16,13,7,9,24,24,23,23,17,24,12,8,11,17,19,14,12,10,19,23,10,12,8,13,27,5,8,41,53,80,28,48,28,22,24,9,35,9,35,44,30,26,58,41,58,25,26,37,38,28,20,68,26,9,14,21,12,9,11,21,8,41,15,37,52,15,28,67,7,45,26,29,30,16,13,3,12,47,37,29,21,47,39,20,32,9,16,28,18,23,12,18,15,30,2,11,16,58,21,18,9,7,17,21,13,13,11,5,7,4,3,131,22,35,29,27,19,19,20,25,23,26,24,31,20,16,17,16,8,19,13,18,16,25,10,19,22,12,13,5,8,,15,21,20,7,34,67,132,12,140,35,142,8,2,24,55,4,32,10,11,7,45,7,7,6,5,11,10,3,10,13,11,11,11,12,7,46,25,20,20,26,17,10,16,14,15,5,26,14,21,9,8,13,8,8,22,30,79,52,27,28,46,26,21,52,26,28,50,19,18,20,13,49,28,51,21,22,18,7,17,8,34,59,46,30,19,15,52,18,13,36,26,15,21,9,17,24,21,10,22,10,19,15,4,10,13,23,3,7,9,13,30,27,13,10,10,18,23,7,8,21,11,8,15,17,9,8,6,20,9,4,,,,5,18,,15,12,16,4,28,9,13,13,18,21,15,22,14,29,18,36,5,12,13,16,5,20,41,42,8,13,9,31,31,11,29,24,24,4,4,61,42,13,7,30,18,13,8,22,11,17
20171101,13,SO2_24h,4,20,28,39,47,20,34,20,19,14,23,13,29,107,37,31,18,29,24,9,14,14,21,15,22,17,11,17,14,16,18,14,38,10,12,12,10,24,12,7,7,16,17,12,16,7,12,20,20,17,25,16,17,14,8,12,23,17,20,17,14,18,19,8,13,9,12,22,5,11,31,30,79,26,42,26,38,18,11,26,9,40,55,19,17,39,40,50,18,21,27,41,20,11,46,23,13,17,25,11,9,17,27,11,25,17,26,39,12,30,120,13,28,30,38,73,18,14,6,13,22,20,18,21,28,40,20,42,10,14,28,17,15,9,26,17,40,3,10,15,39,15,16,7,11,14,22,14,15,11,4,7,11,6,94,15,11,28,30,16,22,17,20,25,19,14,23,13,10,13,13,8,17,11,22,14,15,19,11,17,11,11,7,7,,22,15,21,18,28,39,142,18,86,61,100,21,3,27,41,6,26,9,31,22,34,16,12,13,13,13,17,17,18,16,7,15,15,14,25,33,29,27,28,28,13,14,13,15,22,6,26,14,20,9,10,16,13,9,16,36,41,35,34,31,30,31,61,25,28,22,56,17,14,20,13,26,17,24,23,20,15,11,13,6,32,60,30,21,19,13,28,5,16,18,33,19,17,10,19,13,20,9,19,11,11,9,4,12,13,22,3,5,8,18,18,23,33,8,9,17,12,25,5,20,8,8,18,17,7,8,6,19,8,9,,,,6,33,,19,16,12,16,34,11,15,16,15,30,11,25,11,28,14,23,8,18,11,19,10,16,37,30,16,14,8,20,20,11,18,38,23,4,2,34,27,7,7,34,50,14,20,26,35,47
20171101,13,NO2,53,55,86,89,25,119,62,23,13,51,58,61,90,88,45,33,57,18,21,35,68,50,33,35,63,37,46,47,51,53,55,32,44,41,18,24,13,60,38,19,7,30,10,17,58,15,12,47,43,61,38,67,36,35,22,18,40,37,43,26,17,30,43,7,38,44,36,34,10,52,86,38,39,68,59,33,41,41,25,20,14,34,71,64,38,59,38,42,40,38,59,36,75,33,63,25,12,16,18,22,11,14,28,7,30,38,47,50,55,45,49,16,39,29,29,33,26,15,13,14,71,52,37,44,72,75,46,38,42,45,36,17,16,11,18,16,23,6,30,30,36,23,25,32,47,33,24,50,43,27,29,53,7,12,53,63,47,35,36,69,72,43,33,31,33,28,29,27,25,25,41,20,39,37,31,17,80,30,25,28,22,26,13,14,,22,17,38,13,33,38,81,38,90,32,62,12,5,35,44,5,20,10,22,13,17,16,15,8,6,11,13,20,7,31,9,33,29,19,15,24,47,24,46,33,19,20,56,24,40,25,53,41,17,7,11,9,9,20,26,33,37,21,30,25,35,26,18,90,53,60,47,30,40,47,18,62,37,60,37,37,26,11,22,28,27,24,37,23,27,27,66,28,33,33,15,18,23,11,14,22,18,12,32,27,21,21,47,23,55,12,23,19,4,17,32,38,17,53,17,15,31,10,15,19,7,25,12,12,17,17,15,16,9,5,,,,5,30,,28,38,25,12,37,20,35,12,40,36,34,37,15,26,18,34,8,11,31,14,3,13,30,49,15,46,21,50,51,35,59,42,40,63,10,61,95,32,26,32,17,23,11,14,12,19
20171101,13,NO2_24h,79,78,79,91,88,74,89,47,57,74,63,50,79,95,80,44,41,42,59,54,72,61,54,42,84,62,65,59,62,74,70,39,63,51,50,46,41,58,41,31,19,64,52,33,97,20,30,71,46,54,72,84,72,74,43,42,82,62,96,58,47,50,70,7,51,45,43,46,15,52,69,48,75,71,73,57,76,45,40,39,20,59,83,45,44,78,49,61,45,49,56,52,74,24,80,43,23,21,23,44,14,31,53,16,47,34,56,48,46,60,70,23,34,41,37,77,31,23,44,41,74,61,44,50,70,76,56,61,53,45,71,42,32,22,35,18,46,11,32,29,52,25,35,44,33,49,27,46,46,31,35,59,26,28,65,53,52,47,36,62,53,65,42,47,35,37,47,22,21,20,57,64,58,66,69,29,80,53,38,35,20,37,33,58,,37,37,57,37,60,45,81,43,72,50,59,32,12,47,47,11,23,15,53,35,40,27,18,19,26,19,39,43,45,41,18,47,43,28,72,33,66,64,69,80,73,29,74,65,88,65,81,62,44,12,29,24,37,19,33,44,44,37,44,43,42,34,46,78,70,58,67,64,67,66,65,61,36,64,63,41,42,23,32,31,57,44,60,48,39,35,51,24,47,30,34,47,39,29,33,42,41,29,38,19,23,32,41,23,50,25,23,26,6,18,30,33,29,33,26,28,39,31,10,23,16,34,25,12,17,20,25,20,16,12,,,,10,30,,37,54,23,31,51,23,44,33,54,34,29,41,28,33,34,51,16,15,34,16,10,16,34,50,52,66,40,43,42,53,49,41,52,35,10,60,57,31,29,56,66,48,29,30,43,35
20171101,13,O3,41,54,41,38,87,20,60,83,79,53,60,40,40,10,47,65,74,79,99,111,85,118,118,103,107,106,113,83,103,117,133,118,133,108,98,92,113,84,128,123,88,122,131,121,105,91,102,142,99,89,38,86,156,151,157,199,143,161,188,173,136,144,150,175,41,76,96,76,92,12,80,69,72,35,130,164,68,75,82,78,103,86,69,51,81,71,103,97,92,95,71,94,67,89,85,150,114,196,166,106,121,184,152,117,134,74,70,57,60,22,69,83,59,66,64,61,116,66,85,69,88,131,135,30,49,16,40,70,24,106,127,145,158,109,171,198,138,96,42,42,55,60,76,71,41,95,103,16,11,56,32,6,89,88,68,20,42,97,83,66,70,101,99,104,90,90,109,103,104,94,127,103,94,,125,125,101,123,110,113,85,146,80,127,,71,174,122,128,51,63,14,19,32,48,48,80,66,58,55,71,48,112,73,91,77,124,91,89,79,97,88,50,80,105,77,126,98,62,45,47,121,122,97,108,149,107,121,141,120,140,101,92,125,104,104,117,106,87,120,147,124,107,140,155,136,129,114,44,30,37,48,108,88,88,150,83,41,95,132,86,144,146,141,61,161,158,159,142,168,101,131,80,149,201,197,165,185,95,168,141,151,204,33,34,94,75,81,23,28,79,32,102,82,60,80,86,102,72,83,66,71,145,89,93,84,77,88,115,106,94,88,62,40,69,,,,63,68,,31,36,12,52,83,27,89,92,21,65,43,79,57,65,72,87,92,59,71,96,75,88,58,48,75,54,77,56,23,36,48,56,37,78,67,22,40,56,99,120,71,145,134,73,86,96
20171101,13,O3_24h,43,64,51,40,87,54,58,84,75,53,83,76,40,22,107,88,119,79,119,112,132,119,118,109,111,112,117,94,124,117,133,122,126,121,106,105,123,97,128,123,91,168,144,127,126,102,114,157,102,115,40,118,165,172,181,243,175,235,232,181,153,171,175,178,130,83,136,117,102,13,111,95,80,66,163,166,78,124,107,92,115,86,93,81,83,101,103,98,105,103,90,94,93,113,99,158,131,199,168,124,138,186,153,127,146,104,98,91,62,22,85,86,91,75,87,61,117,69,85,80,142,157,142,34,49,93,36,129,20,134,130,147,161,137,177,199,143,127,68,49,113,119,76,76,69,136,121,22,11,56,32,7,103,94,103,58,88,134,83,86,116,111,99,109,101,115,109,129,141,118,120,103,95,,125,151,129,135,115,128,98,146,85,127,,92,174,122,134,51,105,44,34,33,48,100,83,75,96,112,78,89,117,76,93,78,124,96,92,79,97,89,60,81,105,86,120,98,71,283,64,132,122,99,120,150,115,122,141,124,140,110,106,136,120,125,132,121,123,132,147,132,160,144,168,137,137,135,44,30,67,96,119,110,93,150,122,66,116,147,86,144,146,141,76,180,176,180,148,175,135,165,122,155,202,197,167,185,139,169,173,175,204,33,42,94,78,81,104,110,87,40,102,86,123,117,95,124,124,131,96,115,163,91,127,90,100,91,122,148,128,108,88,55,69,,,,67,92,,31,66,55,58,105,37,118,126,31,96,50,99,57,97,90,121,104,71,93,103,80,96,81,101,77,71,99,70,76,77,128,106,88,202,78,46,81,111,99,137,71,154,148,86,87,96
20171101,13,O3_8h,16,17,19,14,30,16,20,53,20,15,22,13,19,6,17,41,46,45,60,53,38,46,46,62,40,42,47,35,44,43,47,55,50,42,38,49,56,42,57,61,60,58,57,52,42,69,69,55,72,63,15,35,58,70,90,104,60,70,59,80,80,76,51,136,19,38,37,36,63,7,25,33,35,21,59,76,16,46,47,47,75,32,31,26,40,28,65,44,52,40,46,47,33,64,30,66,72,140,105,46,98,105,70,76,52,26,45,32,20,10,23,42,43,44,37,32,71,54,34,51,37,55,70,16,17,8,14,25,10,43,43,66,67,63,91,127,69,96,15,17,22,22,30,21,36,36,40,7,5,38,11,3,55,67,26,23,12,49,63,46,58,49,49,39,52,32,57,76,72,41,46,46,40,,55,62,40,48,43,53,53,77,40,62,,37,79,53,67,26,23,8,11,9,18,20,61,62,25,38,52,48,99,42,55,54,78,79,75,53,60,44,28,47,40,37,42,30,47,17,27,63,54,46,49,76,54,51,66,50,63,45,42,75,82,47,64,54,52,44,64,57,55,57,78,60,55,45,22,11,19,11,56,41,46,64,31,20,48,51,32,78,80,44,18,52,54,65,49,70,45,51,26,61,121,107,98,76,39,73,48,72,86,12,18,35,28,31,13,29,62,12,31,49,39,38,50,43,41,45,20,21,50,54,47,58,66,43,74,57,36,56,22,14,45,,,,52,43,,11,14,7,14,36,17,38,45,15,41,16,25,17,19,28,30,52,35,38,67,53,70,24,15,27,21,29,40,12,25,16,58,18,90,58,9,10,46,48,50,37,74,78,44,34,38
20171101,13,O3_8h_24h,16,17,19,14,30,21,20,57,20,15,24,19,19,7,23,72,65,49,97,56,38,46,46,71,40,42,48,36,44,43,48,55,59,42,38,49,59,49,57,61,60,58,57,52,42,70,73,55,81,75,15,35,60,70,91,104,60,70,59,80,81,76,51,146,23,41,40,43,83,7,25,55,36,26,59,76,30,68,83,57,76,41,31,45,45,28,66,44,76,56,54,52,54,99,30,66,79,142,126,46,99,112,70,76,52,26,45,32,20,10,23,80,86,72,79,32,76,58,34,51,37,55,73,16,17,8,14,25,10,43,43,66,77,63,107,127,69,110,15,22,31,23,36,21,41,36,47,7,5,38,11,3,99,78,36,27,14,49,63,46,98,57,49,39,53,32,57,104,98,52,46,46,40,,55,62,40,48,46,54,66,77,40,62,,60,79,53,67,26,23,10,11,9,18,20,67,62,27,61,66,49,105,42,72,67,96,95,82,53,71,44,37,49,41,44,49,30,47,212,28,82,59,51,49,76,54,51,74,50,64,49,42,75,87,47,65,54,55,38,64,57,55,58,78,60,59,48,22,11,19,11,56,41,54,64,49,21,48,52,32,78,80,44,18,53,54,65,49,70,45,54,26,61,123,107,98,76,39,73,48,72,86,12,22,39,30,31,23,30,77,16,31,70,69,56,63,57,42,45,20,21,50,72,50,63,67,70,80,60,36,59,24,14,45,,,,52,43,,11,14,9,14,36,17,51,55,15,54,24,25,17,19,28,30,52,35,38,67,63,70,24,15,27,22,29,43,20,26,16,60,18,93,66,9,16,52,48,50,37,74,78,82,34,71
